LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000001230 - F VEGANA FRANGO IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.04,1.2139118898057;
"0000001230 - F VEGANA FRANGO IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001230 - F VEGANA FRANGO IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000001230 - F VEGANA FRANGO IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001232 - F VEGANA CALABRESA IND","0000003598 - ALHO PORO UN",UN,.025,0.07316386681925;
"0000001232 - F VEGANA CALABRESA IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.03,0.91043391735425;
"0000001232 - F VEGANA CALABRESA IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000001232 - F VEGANA CALABRESA IND","0000002071 - VEGGIE LINGUICA DE SOJA KG",KG,.095,4.6018538227967;
"0000001232 - F VEGANA CALABRESA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000001232 - F VEGANA CALABRESA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001232 - F VEGANA CALABRESA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001232 - F VEGANA CALABRESA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000001232 - F VEGANA CALABRESA IND","0000003610 - MOLHO SHOYO LT",LT,.003,0.038724155844156;
"0000000598 - F VEGANA MARGUERITA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000598 - F VEGANA MARGUERITA MED","0000001743 - TOMATE KG",KG,.13,0.94994044315824;
"0000000598 - F VEGANA MARGUERITA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000598 - F VEGANA MARGUERITA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000598 - F VEGANA MARGUERITA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.07,2.1243458071599;
"0000000598 - F VEGANA MARGUERITA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000598 - F VEGANA MARGUERITA MED","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000000598 - F VEGANA MARGUERITA MED","0000002011 - PARMESAO VEGANO",KG,.02,1.312710933012;
"0000000602 - F VEGANA PORTUGUESA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000602 - F VEGANA PORTUGUESA MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000000602 - F VEGANA PORTUGUESA MED","0000003568 - PRESUNTO VEGANO KG",KG,.15,6.4817635561357;
"0000000602 - F VEGANA PORTUGUESA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.06,1.8208678347085;
"0000000602 - F VEGANA PORTUGUESA MED","0000003570 - TOFU MEXIDO GR",GR,1,3.32;
"0000000602 - F VEGANA PORTUGUESA MED","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.035,0.73005647398632;
"0000000602 - F VEGANA PORTUGUESA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000602 - F VEGANA PORTUGUESA MED","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000602 - F VEGANA PORTUGUESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.07,2.1243277994532;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.07,2.1106475163662;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000002011 - PARMESAO VEGANO",KG,.06,3.9381327990359;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.07,2.1243458071599;
"0000000604 - F VEGANA QUATRO QUEIJOS MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001234 - F VEGANA FRANGO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001234 - F VEGANA FRANGO MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000001234 - F VEGANA FRANGO MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.08,2.4278237796113;
"0000001234 - F VEGANA FRANGO MED","0000002065 - VEGANO DE SOJA SABOR FRANGO KG",KG,.2,6.8025486419183;
"0000001234 - F VEGANA FRANGO MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001234 - F VEGANA FRANGO MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000001236 - F VEGANA CALABRESA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000001236 - F VEGANA CALABRESA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000001236 - F VEGANA CALABRESA MED","0000002071 - VEGGIE LINGUICA DE SOJA KG",KG,.22,10.656924642266;
"0000001236 - F VEGANA CALABRESA MED","0000003610 - MOLHO SHOYO LT",LT,.005,0.06454025974026;
"0000001236 - F VEGANA CALABRESA MED","0000003598 - ALHO PORO UN",UN,.5,1.463277336385;
"0000001236 - F VEGANA CALABRESA MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000001236 - F VEGANA CALABRESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001236 - F VEGANA CALABRESA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001236 - F VEGANA CALABRESA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.07,2.1243458071599;
"0000000610 - F VEGANA MARGUERITA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000610 - F VEGANA MARGUERITA GRAND","0000002011 - PARMESAO VEGANO",KG,.05,3.2817773325299;
"0000000610 - F VEGANA MARGUERITA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000610 - F VEGANA MARGUERITA GRAND","0000003600 - MANJERICAO UN",UN,.1,0.29839270678248;
"0000000610 - F VEGANA MARGUERITA GRAND","0000001743 - TOMATE KG",KG,.16,1.1691574685024;
"0000000610 - F VEGANA MARGUERITA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000610 - F VEGANA MARGUERITA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.14,4.2486916143199;
"0000000610 - F VEGANA MARGUERITA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000003568 - PRESUNTO VEGANO KG",KG,.31,13.39564468268;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000003570 - TOFU MEXIDO GR",GR,2,6.64;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000001896 - OREGANO KG",KG,.01,0.31377562638296;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.05,1.0429378199805;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.135,4.0969526280941;
"0000000614 - F VEGANA PORTUGUESA GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.095,2.8644502007827;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.095,2.8830407382885;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.095,2.8830162992579;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000002011 - PARMESAO VEGANO",KG,.08,5.2508437320478;
"0000000616 - F VEGANA QUATRO QUEIJOS GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001238 - F VEGANA FRANGO GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000001238 - F VEGANA FRANGO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001238 - F VEGANA FRANGO GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.12,3.641735669417;
"0000001238 - F VEGANA FRANGO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000001238 - F VEGANA FRANGO GRAND","0000002065 - VEGANO DE SOJA SABOR FRANGO KG",KG,.37,12.584714987549;
"0000001238 - F VEGANA FRANGO GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001240 - F VEGANA CALABRESA GRAND","0000002071 - VEGGIE LINGUICA DE SOJA KG",KG,.4,19.376226622302;
"0000001240 - F VEGANA CALABRESA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.095,2.8830407382885;
"0000001240 - F VEGANA CALABRESA GRAND","0000003598 - ALHO PORO UN",UN,1,2.92655467277;
"0000001240 - F VEGANA CALABRESA GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000001240 - F VEGANA CALABRESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001240 - F VEGANA CALABRESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001240 - F VEGANA CALABRESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000001240 - F VEGANA CALABRESA GRAND","0000003610 - MOLHO SHOYO LT",LT,.01,0.12908051948052;
"0000001240 - F VEGANA CALABRESA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000624 - F VEGANA DELICIA IND","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.035,1.5194248498918;
"0000000624 - F VEGANA DELICIA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000624 - F VEGANA DELICIA IND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.12,0.31072341966969;
"0000000624 - F VEGANA DELICIA IND","0000001665 - BANANA KG",KG,.19,1.2507505174083;
"0000000624 - F VEGANA DELICIA IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.03,0.91043391735425;
"0000000624 - F VEGANA DELICIA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000626 - F VEGANA SENSACAO IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000626 - F VEGANA SENSACAO IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.03,0.91043391735425;
"0000000626 - F VEGANA SENSACAO IND","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.035,1.5194248498918;
"0000000626 - F VEGANA SENSACAO IND","0000001677 - MORANGO",KG,.08,0.51383959616849;
"0000000626 - F VEGANA SENSACAO IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000626 - F VEGANA SENSACAO IND","0000001596 - GELEIA DE MORANGO KG",KG,.025,0.40965892158493;
"0000000630 - F VEGANA DELICIA MED","0000001665 - BANANA KG",KG,.37,2.4356720602162;
"0000000630 - F VEGANA DELICIA MED","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.06,2.6047283141003;
"0000000630 - F VEGANA DELICIA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000630 - F VEGANA DELICIA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.07,2.1243458071599;
"0000000630 - F VEGANA DELICIA MED","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.2,0.51787236611615;
"0000000630 - F VEGANA DELICIA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000632 - F VEGANA SENSACAO MED","0000001677 - MORANGO",KG,.125,0.80287436901326;
"0000000632 - F VEGANA SENSACAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000632 - F VEGANA SENSACAO MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.07,2.1243458071599;
"0000000632 - F VEGANA SENSACAO MED","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.06,2.6047283141003;
"0000000632 - F VEGANA SENSACAO MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000632 - F VEGANA SENSACAO MED","0000001596 - GELEIA DE MORANGO KG",KG,.07,1.1470449804378;
"0000000636 - F VEGANA DELICIA GRAND","0000001665 - BANANA KG",KG,.57,3.752251552225;
"0000000636 - F VEGANA DELICIA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.095,2.8830407382885;
"0000000636 - F VEGANA DELICIA GRAND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.32,0.82859578578584;
"0000000636 - F VEGANA DELICIA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000636 - F VEGANA DELICIA GRAND","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.135,5.8606387067256;
"0000000636 - F VEGANA DELICIA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000638 - F VEGANA SENSACAO GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000638 - F VEGANA SENSACAO GRAND","0000001596 - GELEIA DE MORANGO KG",KG,.12,1.9663628236077;
"0000000638 - F VEGANA SENSACAO GRAND","0000001677 - MORANGO",KG,.2,1.2845989904212;
"0000000638 - F VEGANA SENSACAO GRAND","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.135,5.8606387067256;
"0000000638 - F VEGANA SENSACAO GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.095,2.8830407382885;
"0000000638 - F VEGANA SENSACAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000646 - F CALABRESA IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.07,1.0302218128083;
"0000000646 - F CALABRESA IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000646 - F CALABRESA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000646 - F CALABRESA IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000646 - F CALABRESA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000646 - F CALABRESA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000646 - F CALABRESA IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000646 - F CALABRESA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000648 - F CALABRIA  IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000648 - F CALABRIA  IND","0000003636 - REQUEIJAO KG",KG,.08,1.6571599491024;
"0000000648 - F CALABRIA  IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000648 - F CALABRIA  IND","0000002005 - PARMESAO KG",KG,.015,0.80076001682565;
"0000000648 - F CALABRIA  IND","0000001896 - OREGANO KG",KG,.02,0.62755125276593;
"0000000648 - F CALABRIA  IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.07,1.0302218128083;
"0000000648 - F CALABRIA  IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000650 - F FORNO IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000650 - F FORNO IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000650 - F FORNO IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000650 - F FORNO IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000650 - F FORNO IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000650 - F FORNO IND","0000003142 - FRANGO PROCESSADO KG",KG,.08,1.6455913115662;
"0000000650 - F FORNO IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000650 - F FORNO IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000652 - F FRANCESA IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000652 - F FRANCESA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000652 - F FRANCESA IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000652 - F FRANCESA IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000652 - F FRANCESA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000652 - F FRANCESA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000652 - F FRANCESA IND","0000001629 - PRESUNTO COZIDO KG",KG,.08,2.8090486084773;
"0000000652 - F FRANCESA IND","0000003589 - OVO PROCESSADO KG",KG,.05,0.31613140011951;
"0000000652 - F FRANCESA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000654 - F LOMBO IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000654 - F LOMBO IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000654 - F LOMBO IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000654 - F LOMBO IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000654 - F LOMBO IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000654 - F LOMBO IND","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.065,1.4863832755669;
"0000000654 - F LOMBO IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000656 - F MARGUERITA IND","0000001999 - MUSSARELA GORDA",KG,.081,1.8132545501292;
"0000000656 - F MARGUERITA IND","0000002002 - MUSSARELA MAGRA",KG,.039,1.0962961858736;
"0000000656 - F MARGUERITA IND","0000001743 - TOMATE KG",KG,.05,0.36536170890702;
"0000000656 - F MARGUERITA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000656 - F MARGUERITA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000656 - F MARGUERITA IND","0000003600 - MANJERICAO UN",UN,.025,0.07459817669562;
"0000000656 - F MARGUERITA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000656 - F MARGUERITA IND","0000002005 - PARMESAO KG",KG,.008,0.42707200897368;
"0000000656 - F MARGUERITA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000658 - F MILAO IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.06,0.8830472681214;
"0000000658 - F MILAO IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000658 - F MILAO IND","0000001758 - AZEITONA FATIADA VERDE  KG",KG,.04,0.80320928062148;
"0000000658 - F MILAO IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000658 - F MILAO IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000658 - F MILAO IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000658 - F MILAO IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000658 - F MILAO IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000658 - F MILAO IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000658 - F MILAO IND","0000001629 - PRESUNTO COZIDO KG",KG,.06,2.106786456358;
"0000000662 - F MOZZARELLA TRADICIONAL IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000662 - F MOZZARELLA TRADICIONAL IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000662 - F MOZZARELLA TRADICIONAL IND","0000001999 - MUSSARELA GORDA",KG,.081,1.8132545501292;
"0000000662 - F MOZZARELLA TRADICIONAL IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000662 - F MOZZARELLA TRADICIONAL IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000662 - F MOZZARELLA TRADICIONAL IND","0000002002 - MUSSARELA MAGRA",KG,.039,1.0962961858736;
"0000000668 - F PORTUGUESA IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000668 - F PORTUGUESA IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000668 - F PORTUGUESA IND","0000003589 - OVO PROCESSADO KG",KG,.05,0.31613140011951;
"0000000668 - F PORTUGUESA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000668 - F PORTUGUESA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000668 - F PORTUGUESA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000668 - F PORTUGUESA IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000668 - F PORTUGUESA IND","0000001629 - PRESUNTO COZIDO KG",KG,.08,2.8090486084773;
"0000000668 - F PORTUGUESA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000668 - F PORTUGUESA IND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.01,0.20858756399609;
"0000000670 - F QUATRO QUEIJOS IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000670 - F QUATRO QUEIJOS IND","0000002014 - PROVOLONE KG",KG,.02,0.82167644807701;
"0000000670 - F QUATRO QUEIJOS IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000670 - F QUATRO QUEIJOS IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000670 - F QUATRO QUEIJOS IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000670 - F QUATRO QUEIJOS IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000670 - F QUATRO QUEIJOS IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000670 - F QUATRO QUEIJOS IND","0000002005 - PARMESAO KG",KG,.02,1.0676800224342;
"0000000670 - F QUATRO QUEIJOS IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000672 - F TOSCANA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
